Date,Price,EMA_12,EMA_26,Signal
2019-06-21,10179.3,9025.61025365179,8526.603621399478,0
2019-06-22,10721.7,9286.547137705362,8689.203353147665,0
2019-06-23,10897.1,9534.324501135306,8852.751252914504,0
2019-06-24,11046.4,9766.951500960644,9015.243752698616,0
2019-06-25,11809.9,10081.251270043622,9222.255326572791,0
2019-06-26,13063.8,10540.104920806141,9506.814191271102,0
2019-06-27,11287.8,10655.134932989813,9638.73906599176,0
2019-06-28,12409.1,10924.975712529842,9843.950987029406,0
2019-06-29,11906.5,11075.979449063712,9996.7323953976,0
2019-06-30,10818.6,11036.382610746217,10057.61147722,0
2019-07-01,10616.6,10971.800670631415,10099.018034462963,0
2019-07-02,10835.9,10950.89287514966,10153.601883762001,0
2019-07-03,11900.8,11097.032432818944,10283.023966446297,0
2019-07-04,11163.1,11107.196673923721,10348.21478374657,0
2019-07-05,10970.2,11086.120262550841,10394.287762728307,0
2019-07-06,11268.0,11114.101760619942,10459.007187711395,0
2019-07-07,11415.9,11160.532258986104,10529.88813676981,0
2019-07-08,12252.6,11328.54268068055,10657.49642293501,0
2019-07-09,12541.5,11515.151499037389,10797.052243458342,0
2019-07-10,12110.6,11606.758960723946,10894.352077276242,0
2019-07-11,11342.3,11566.072966766416,10927.53340488541,0
2019-07-12,11762.1,11596.230971879275,10989.353152671674,0
2019-07-13,11364.9,11560.641591590156,11017.171437658959,0
2019-07-14,10200.1,11351.327500576286,10956.647627462,0
2019-07-15,10845.9,11273.56942356455,10948.444099501852,0
2019-07-16,9424.8,10989.143358400774,10835.581573612826,0
2019-07-17,9723.2,10794.382841723731,10753.182938530395,0
2019-07-18,10651.4,10772.385481458541,10745.643461602218,0
2019-07-19,10571.5,10741.480022772612,10732.743945927981,0
2019-07-20,10826.7,10754.590788499901,10739.70365363702,0
2019-07-21,10714.4,10748.407590269147,10737.829308923167,0
2019-07-22,10412.5,10696.729499458508,10713.730841595523,-1
2019-07-23,9888.7,10572.417268772584,10652.61744592178,0
2019-07-24,9804.3,10454.24538126911,10589.779116594242,0
2019-07-25,9945.3,10375.946091843092,10542.039922772445,0
2019-07-26,9831.0,10292.10823155954,10489.370298863376,0
2019-07-27,9492.1,10169.030042088842,10415.498424873496,0
2019-07-28,9727.8,10101.148497152097,10364.557800808794,0
2019-07-29,9580.9,10021.110266821004,10306.509074822958,0
2019-07-30,9580.7,9953.354841156235,10252.745439650886,0
2019-07-31,10082.0,9973.146404055276,10240.097629306376,0
2019-08-01,10380.0,10035.739264969849,10250.460767876273,0
2019-08-02,10520.1,10110.256301128333,10270.434044329882,0
2019-08-03,10815.7,10218.786100954743,10310.824115120262,0
2019-08-04,10934.6,10328.911316192474,10357.029736222465,0
2019-08-05,11816.8,10557.817267547478,10465.160866872651,1
2019-08-06,11480.9,10699.829995617096,10540.400802659862,0
2019-08-07,12013.9,10901.994611676004,10649.548891351724,0
2019-08-08,12191.6,11100.395440648927,10763.774899399745,0
2019-08-09,12089.8,11252.611526702938,10861.99898092569,0
2019-08-10,11314.5,11262.132830287102,10895.517574931195,0
2019-08-11,11517.2,11301.373933319855,10941.568124936291,0
2019-08-12,11394.2,11315.654866655263,10975.096411978047,0
2019-08-13,10892.9,11250.615656400607,10969.007788868563,0
2019-08-14,10049.4,11065.813247723589,10900.888693396817,0
2019-08-15,10303.4,10948.518901919959,10856.63027166372,0
2019-08-16,10335.6,10854.223686239966,10818.035436725668,0
2019-08-17,10218.1,10756.358503741509,10773.595774745989,-1
2019-08-18,10312.7,10688.10334931974,10739.455346987026,0
2019-08-19,10910.7,10722.348987885935,10752.140136099099,0
2019-08-20,10752.6,10727.002989749637,10752.174200091758,0
2019-08-21,10141.5,10636.925606711231,10706.939074159036,0
2019-08-22,10105.0,10555.090897986427,10662.3509945917,0
2019-08-23,10388.7,10529.492298296207,10642.08055054787,0
2019-08-24,10131.0,10468.185790866022,10604.222731988768,0
2019-08-25,10136.3,10417.126438425095,10569.56178887849,0
2019-08-26,10371.8,10410.15314020585,10554.912767480082,0
2019-08-27,10184.8,10375.483426328026,10527.497006926002,0
2019-08-28,9729.4,10276.085976123715,10468.378710116669,0
2019-08-29,9491.0,10155.303518258528,10395.980287145063,0
2019-08-30,9585.4,10067.62605391106,10335.937302912094,0
2019-08-31,9594.4,9994.822045617053,10281.008613807495,0
2019-09-01,9729.3,9953.972500137505,10240.141309081013,0
2019-09-02,10348.8,10014.715192424042,10248.190101000939,0
2019-09-03,10612.3,10106.651316666497,10275.1612046305,0
2019-09-04,10568.2,10177.658806410112,10296.86778206528,0
2019-09-05,10566.9,10237.542066962402,10316.870168578962,0
2019-09-06,10309.3,10248.581748968185,10316.30941535089,0
2019-09-07,10461.1,10281.276864511541,10327.034643843417,0
2019-09-08,10402.8,10299.972731509764,10332.646892447608,0
2019-09-09,10309.0,10301.361542046723,10330.895270784822,0
2019-09-10,10105.4,10271.213612501073,10314.191917393353,0
2019-09-11,10162.5,10254.488441347063,10302.95547906792,0
2019-09-12,10415.1,10279.197911909054,10311.262480618445,0
2019-09-13,10342.1,10288.875156230739,10313.546741313376,0
2019-09-14,10337.3,10296.325132195241,10315.30624195683,0
2019-09-15,10311.5,10298.659727242128,10315.024298108176,0
2019-09-16,10255.5,10292.019769204877,10310.615090840904,0
2019-09-17,10195.7,10277.201343173358,10302.102861889725,0
2019-09-18,10164.7,10259.89344422361,10291.924872120117,0
2019-09-19,10250.5,10258.44829895844,10288.856363074181,0
2019-09-20,10172.7,10245.256252964833,10280.252188031649,0
2019-09-21,9993.0,10206.447598662551,10258.974248177454,0
2019-09-22,10031.6,10179.547968099083,10242.13171127542,0
2019-09-23,9702.2,10106.109819160762,10202.136769699462,0
2019-09-24,8513.9,9861.1544623668,10077.082194166169,0
2019-09-25,8432.4,9641.346083541137,9955.253883487194,0
2019-09-26,8063.8,9398.646686073269,9815.14618841407,0
2019-09-27,8184.9,9211.91642667738,9694.387211494508,0
2019-09-28,8208.5,9057.544668727014,9584.321492124544,0
2019-09-29,8049.1,8902.399335076705,9470.6013815968,0
2019-09-30,8284.3,8807.307129680288,9382.727205182222,0
2019-10-01,8302.7,8729.67526357563,9302.72518998354,0
2019-10-02,8364.1,8673.432915333226,9233.197398132907,0
2019-10-03,8226.9,8604.735543743498,9158.656850123061,0
2019-10-04,8148.1,8534.483921629115,9083.800787150984,0
2019-10-05,8127.3,8471.84024137848,9012.948876991652,0
2019-10-06,7881.9,8381.08020424333,8929.167478695974,0
2019-10-07,8198.6,8353.006326667433,8875.051369162938,0
2019-10-08,8182.9,8326.836122564751,8823.780897373092,0
2019-10-09,8566.7,8363.738257554789,8804.737867938049,0
2019-10-10,8562.3,8394.286217930976,8786.779507350046,0
2019-10-11,8267.8,8374.826799787748,8748.336580879672,0
2019-10-12,8304.4,8363.991907512709,8715.4523897034,0
2019-10-13,8281.5,8351.300844818446,8683.307768243889,0
2019-10-14,8353.3,8351.60840715407,8658.862748373971,0
2019-10-15,8167.2,8323.237882976522,8622.443285531455,0
2019-10-16,8000.4,8273.570516364749,8576.366005121718,0
2019-10-17,8073.3,8242.759667693248,8539.101856594183,0
2019-10-18,7948.5,8197.488949586594,8495.35357092054,0
2019-10-19,7957.3,8160.5368034963485,8455.497750852352,0
2019-10-20,8223.4,8170.20806449691,8438.30532486329,0
2019-10-21,8208.2,8176.052977651232,8421.260485984527,0
2019-10-22,8031.4,8153.798673397196,8392.381931467155,0
2019-10-23,7477.0,8049.675800566858,8324.575862469588,0
2019-10-24,7422.7,7953.217985095033,8257.770243027397,0
2019-10-25,8658.3,8061.692141234259,8287.439113914255,0
2019-10-26,9230.6,8241.524119505912,8357.30288325394,0
2019-10-27,9529.6,8439.689639581926,8444.13970671661,0
2019-10-28,9207.2,8557.768156569322,8500.66269140427,1
2019-10-29,9411.3,8689.08074786635,8568.117306855806,0
2019-10-30,9157.9,8761.206786656143,8611.804913755375,0
2019-10-31,9152.6,8821.421127170583,8651.863809032755,0
2019-11-01,9230.1,8884.29479991357,8694.696119474773,0
2019-11-02,9300.6,8948.34175377302,8739.577888402568,0
2019-11-03,9198.3,8986.79686857717,8773.557304076452,0
2019-11-04,9396.4,9049.812734949914,8819.693800070789,0
2019-11-05,9310.8,9089.964621880696,8856.072037102582,0
2019-11-06,9338.9,9128.262372360588,8891.83707139128,0
2019-11-07,9223.5,9142.914315074344,8916.404695732666,0
2019-11-08,8778.2,9086.804420447523,8906.16731086358,0
2019-11-09,8804.5,9043.372971147905,8898.63639894776,0
2019-11-10,9036.8,9042.361744817457,8908.870739766444,0
2019-11-11,8736.9,8995.367630230156,8896.13216645041,0
2019-11-12,8812.6,8967.24953327167,8889.944598565195,0
2019-11-13,8783.1,8938.91883584526,8882.030183856663,0
2019-11-14,8661.2,8896.192861099835,8865.672392459874,0
2019-11-15,8476.3,8831.593959392168,8836.829993018402,-1
2019-11-16,8497.3,8780.16411948568,8811.679623165186,0
2019-11-17,8509.8,8738.569639564806,8789.318169597394,0
2019-11-18,8208.4,8657.00507963176,8746.287194071661,0
2019-11-19,8145.7,8578.34275968841,8701.799253770057,0
2019-11-20,8099.3,8504.643873582501,8657.16967941672,0
2019-11-21,7627.9,8369.760200723655,8580.927480941407,0
2019-11-22,7272.5,8200.950939073862,8484.0069267976,0
2019-11-23,7324.1,8066.05079460096,8398.087895182962,0
2019-11-24,6924.7,7890.4583646623505,8288.948051095336,0
2019-11-25,7115.6,7771.249385483527,8202.03338064383,0
2019-11-26,7162.8,7677.64178771683,8125.053130225769,0
2019-11-27,7510.6,7651.94305114501,8079.538083542378,0
2019-11-28,7426.7,7617.290274045778,8031.179706983684,0
2019-11-29,7742.7,7636.584078038735,8009.8108397997075,0
2019-11-30,7546.6,7622.740373725084,7975.4989257404695,0
2019-12-01,7396.4,7587.91877776738,7932.602709018954,0
2019-12-02,7298.2,7543.34665811086,7885.60991575829,0
2019-12-03,7291.8,7504.64717224765,7841.623996072491,0
2019-12-04,7204.4,7458.455299594165,7794.42221858564,0
2019-12-05,7399.2,7449.339099656601,7765.146498690407,0
2019-12-06,7530.8,7461.871545863278,7747.787498787413,0
2019-12-07,7510.9,7469.414384961236,7730.240276655012,0
2019-12-08,7524.4,7477.873710351814,7714.992848754641,0
2019-12-09,7355.8,7459.093139528459,7688.385971069112,0
2019-12-10,7235.7,7424.724964216388,7654.853676915845,0
2019-12-11,7208.0,7391.382662029251,7621.753404551709,0
2019-12-12,7208.0,7363.169944793982,7591.105004214545,0
2019-12-13,7255.2,7346.559184056446,7566.223152050505,0
2019-12-14,7080.8,7305.67315574007,7530.265881528245,0
2019-12-15,7128.5,7278.415747164674,7500.505445859486,0
2019-12-16,6903.5,7220.736401447031,7456.282820240265,0
2019-12-17,6613.3,7127.284647378257,7393.839648370616,0
2019-12-18,7276.0,7150.163932396987,7385.110785528347,0
2019-12-19,7165.5,7152.523327412835,7368.843319933654,0
2019-12-20,7196.4,7159.273584733937,7356.06974067931,0
2019-12-21,7156.2,7158.800725544101,7341.264574703064,0
2019-12-22,7495.8,7210.646767768085,7352.711643243578,0
2019-12-23,7322.8,7227.901111188379,7350.495965966275,0
2019-12-24,7268.3,7234.116324851705,7344.407375894699,0
2019-12-25,7224.8,7232.683044105289,7335.54757027287,0
2019-12-26,7210.9,7229.331806550629,7326.314416919324,0
2019-12-27,7261.7,7234.3115286197635,7321.528163814189,0
2019-12-28,7321.5,7247.725139601338,7321.52607760573,0
2019-12-29,7397.5,7270.767425816516,7327.153775560861,0
2019-12-30,7261.8,7269.387821844744,7322.312755148945,0
2019-12-31,7196.4,7258.158926176322,7312.9858843971715,0
2020-01-01,7199.8,7249.180629841503,7304.601744812196,0
2020-01-02,6967.0,7205.768225250502,7279.59420815944,0
2020-01-03,7343.1,7226.896190596579,7284.298340888371,0
2020-01-04,7376.8,7249.958315120182,7291.150315637381,0
2020-01-05,7372.5,7268.81088202477,7297.176218182761,0
2020-01-06,7759.1,7344.239977097883,7331.392794613667,1
2020-01-07,8155.7,7469.079980621285,7392.452587605248,0
2020-01-08,8059.6,7559.929214371857,7441.870914449303,0
2020-01-09,7842.4,7603.386258314647,7471.539735601207,0
2020-01-10,8187.1,7693.188372420086,7524.544199630747,0
2020-01-11,8024.1,7744.097853586227,7561.548332991432,0
2020-01-12,8187.6,7812.328953034499,7607.922530547623,0
2020-01-13,8111.4,7858.339883336885,7645.217157914465,0
2020-01-14,8829.2,8007.702978208134,7732.919590661541,0
2020-01-15,8818.3,8132.41021232996,7813.318139501427,0
2020-01-16,8726.9,8223.870179663812,7880.990869908729,0
2020-01-17,8913.1,8329.90553663861,7957.443398063639,0
2020-01-18,8916.3,8420.120069463439,8028.469813021888,0
2020-01-19,8706.2,8464.132366469064,8078.672049094341,0
2020-01-20,8641.9,8491.481233166132,8120.392638050315,0
2020-01-21,8732.6,8528.57642806365,8165.74133152807,0
2020-01-22,8678.5,8551.641592976935,8203.723455118583,0
2020-01-23,8405.1,8529.096732518945,8218.64023622091,0
2020-01-24,8439.9,8515.374158285262,8235.029848352695,0
2020-01-25,8341.6,8488.639672395222,8242.923933659902,0
2020-01-26,8607.8,8506.972030488265,8269.951790425835,0
2020-01-27,8866.6,8562.299410413147,8314.147954097996,0
2020-01-28,9377.3,8687.684116503431,8392.899957498144,0
2020-01-29,9298.9,8781.717329349058,8460.01107175754,0
2020-01-30,9507.3,8893.345432526126,8537.58802940513,0
2020-01-31,9349.1,8963.4615198298,8597.700027226972,0
2020-02-01,9381.6,9027.790516779061,8655.766691876826,0
2020-02-02,9334.9,9075.038129582283,8706.072862848914,0
2020-02-03,9296.6,9109.12457118501,8749.815613748995,0
2020-02-04,9193.9,9122.166944848854,8782.710753471292,0
2020-02-05,9611.8,9197.495107179799,8844.124771732679,0
2020-02-06,9772.0,9285.880475305983,8912.856270122851,0
2020-02-07,9818.6,9367.837325258908,8979.948398261899,0
2020-02-08,9895.5,9449.016198296,9047.767035427683,0
2020-02-09,10151.5,9557.090629327384,9129.52503280341,0
2020-02-10,9854.1,9602.784378661632,9183.19725259575,0
2020-02-11,10229.5,9699.202166559842,9260.70115981088,0
2020-02-12,10317.7,9794.35567939679,9338.997370195259,0
2020-02-13,10235.1,9862.162497951129,9405.375342773386,0
2020-02-14,10333.0,9934.59903672788,9474.088280345728,0
2020-02-15,9907.7,9930.460723385127,9506.207666986786,0
2020-02-16,9932.3,9930.743689018183,9537.770062024802,0
2020-02-17,9701.4,9895.460044553847,9549.890798171113,0
2020-02-18,10158.4,9935.912345391718,9594.965553862141,0
2020-02-19,9609.4,9885.679676869915,9596.034772094574,0
2020-02-20,9602.4,9842.098188120697,9596.506270457938,0
2020-02-21,9684.5,9817.852313025205,9603.02432449809,0
2020-02-22,9655.7,9792.90580332902,9606.92622638712,0
2020-02-23,9942.7,9815.951064355324,9631.798357765852,0
2020-02-24,9662.7,9792.373977531428,9634.087368301714,0
2020-02-25,9317.2,9719.270288680438,9610.614229908995,0
2020-02-26,8800.3,9577.890244268063,9550.59095361944,0
2020-02-27,8818.6,9461.076360534515,9496.369401499482,-1
2020-02-28,8697.5,9343.603074298435,9437.193890277298,0
2020-02-29,8543.7,9220.541062867906,9371.009157664164,0
2020-03-01,8540.0,9115.842437811305,9309.452923763116,0
2020-03-02,8904.8,9083.37437045572,9279.478633113997,0
2020-03-03,8761.4,9033.83985192407,9241.102438068516,0
2020-03-04,8757.9,8991.387567012676,9205.309664878256,0
2020-03-05,9060.3,9001.989479779957,9194.568208220608,0
2020-03-06,9134.8,9022.421867506117,9190.1409335376,0
2020-03-07,8887.8,9001.710810966713,9167.74530883111,0
2020-03-08,8034.1,8852.847609279526,9083.771582251029,0
2020-03-09,7933.0,8711.332592467292,8998.529242825027,0
2020-03-10,7891.2,8585.158347472323,8916.504854467617,0
2020-03-11,7935.1,8485.14937093812,8843.808198581126,0
2020-03-12,4826.0,7922.203313870716,8546.192776464006,0
2020-03-13,5584.3,7562.525880967529,8326.793311540747,0
2020-03-14,5182.7,7196.39882235714,8093.897510685876,0
2020-03-15,5366.3,6914.845157379118,7891.85325063507,0
2020-03-16,5030.0,6624.868979320792,7679.864120958398,0
2020-03-17,5261.1,6415.058367117594,7500.696408294813,0
2020-03-18,5361.4,6252.957079868733,7342.230007680382,0
2020-03-19,6172.0,6240.502144504313,7255.546303407761,0
2020-03-20,6205.3,6235.0864299651885,7177.750280933112,0
2020-03-21,6186.2,6227.565440739775,7104.302111975104,0
2020-03-22,5822.1,6165.186142164424,7009.3241777547255,0
2020-03-23,6468.9,6211.911351062205,6969.292757180301,0
2020-03-24,6744.6,6293.863450898788,6952.64884924102,0
2020-03-25,6678.9,6353.099843068205,6932.3711567046485,0
2020-03-26,6725.1,6410.330636442327,6917.01773768949,0
2020-03-27,6373.4,6404.6490000665835,6876.749757119898,0
2020-03-28,6233.7,6378.349153902494,6829.116441777684,0
2020-03-29,5890.4,6303.280053302111,6759.581890534892,0
2020-03-30,6391.0,6316.775429717171,6732.279528273049,0
2020-03-31,6412.5,6331.502286683761,6708.592155808379,0
2020-04-01,6638.5,6378.732704117028,6703.400144267018,0
2020-04-02,6800.5,6443.619980406716,6710.592726173165,0
2020-04-03,6735.9,6488.586137267222,6712.467339049226,0
2020-04-04,6857.4,6545.3267315338035,6723.2030917122465,0
2020-04-05,6772.7,6580.307234374756,6726.869529363192,0
2020-04-06,7332.3,6695.998429086332,6771.716230891844,0
2020-04-07,7185.2,6771.260209226897,6802.344658233189,0
2020-04-08,7361.2,6862.020177038144,6843.741350215915,1
2020-04-09,7289.0,6927.709380570736,6876.7234724221435,0
2020-04-10,6863.1,6917.769475867546,6875.714326316799,0
2020-04-11,6867.8,6910.081864195616,6875.128079922963,0
2020-04-12,6917.6,6911.238500473213,6878.274148076817,0
2020-04-13,6841.3,6900.478731169642,6875.535322293349,0
2020-04-14,6850.9,6892.85123406662,6873.710483604953,0
2020-04-15,6629.1,6852.274121133294,6855.591188523105,-1
2020-04-16,7085.6,6888.17041018971,6872.628878262135,1
2020-04-17,7035.8,6910.882654775909,6884.715628020495,0
2020-04-18,7230.8,6960.100707887308,6910.351507426385,0
2020-04-19,7122.9,6985.146752827722,6926.095840209616,0
2020-04-20,6833.5,6961.816483161919,6919.2368890829775,0
2020-04-21,6842.5,6943.460101137008,6913.552675076831,0
2020-04-22,7112.9,6969.5277778851605,6928.319143589659,0
2020-04-23,7488.5,7049.36965821052,6969.814021842277,0
2020-04-24,7503.8,7119.282018485825,7009.368538742849,0
2020-04-25,7540.4,7184.069400257236,7048.704202539675,0
2020-04-26,7678.9,7260.197184833046,7095.385372721921,0
2020-04-27,7766.0,7338.013002551039,7145.060530298075,0
2020-04-28,7746.9,7400.918694466263,7189.641231757476,0
2020-04-29,8770.9,7611.6850491637615,7306.771510886551,0
2020-04-30,8629.0,7768.195041600106,7404.714361931992,0
2020-05-01,8821.6,7930.257342892398,7509.668853640734,0
2020-05-02,8966.3,8089.648520908952,7617.567457074753,0
2020-05-03,8885.5,8212.087209999881,7711.488386180327,0
2020-05-04,8874.7,8314.02763923067,7797.652209426229,0
2020-05-05,9001.0,8419.715694733644,7886.7890828020645,0
2020-05-06,9151.4,8532.282510928468,7980.463965557467,0
2020-05-07,9979.8,8754.977509247165,8128.5629310717295,0
2020-05-08,9806.2,8916.704046286062,8252.832343584934,0
2020-05-09,9554.6,9014.841885318976,8349.259577393459,0
2020-05-10,8738.8,8972.37390296221,8378.114423512463,0
2020-05-11,8579.8,8911.977917891101,8393.054095844873,0
